Country,Technology,Year,Investment_Million_USD
Georgia,Onshore wind energy,2006.0,0
Georgia,Onshore wind energy,2007.0,0
Georgia,Onshore wind energy,2008.0,0
Georgia,Onshore wind energy,2009.0,0
Georgia,Onshore wind energy,2010.0,0
Georgia,Onshore wind energy,2011.0,0
Georgia,Onshore wind energy,2012.0,0
Georgia,Onshore wind energy,2013.0,0
Georgia,Onshore wind energy,2014.0,0
Georgia,Onshore wind energy,2015.0,0
Georgia,Onshore wind energy,2016.0,0
Georgia,Onshore wind energy,2017.0,0
Georgia,Onshore wind energy,2018.0,0.06
Georgia,Onshore wind energy,2019.0,0.11
Georgia,Onshore wind energy,2020.0,0.05
Georgia,Offshore wind energy,2000.0,0
Georgia,Offshore wind energy,2001.0,0
Georgia,Offshore wind energy,2002.0,0
Georgia,Offshore wind energy,2003.0,0
Georgia,Offshore wind energy,2004.0,0
Georgia,Offshore wind energy,2005.0,0
Georgia,Offshore wind energy,2006.0,0
Georgia,Offshore wind energy,2007.0,0
Georgia,Offshore wind energy,2008.0,0
Georgia,Offshore wind energy,2009.0,0
Georgia,Offshore wind energy,2010.0,0
Georgia,Offshore wind energy,2011.0,0
Georgia,Offshore wind energy,2012.0,0
Georgia,Offshore wind energy,2013.0,0
Georgia,Offshore wind energy,2014.0,0
Georgia,Offshore wind energy,2015.0,0
Georgia,Offshore wind energy,2016.0,0
Georgia,Offshore wind energy,2017.0,0
Georgia,Offshore wind energy,2018.0,0
Georgia,Offshore wind energy,2019.0,0
Georgia,Offshore wind energy,2020.0,0
Georgia,Renewable hydropower,2000.0,0
Georgia,Renewable hydropower,2001.0,19.03
Georgia,Renewable hydropower,2002.0,0
Georgia,Renewable hydropower,2003.0,0
Georgia,Renewable hydropower,2004.0,2.87
Georgia,Renewable hydropower,2005.0,0.90
Georgia,Renewable hydropower,2006.0,0.56
Georgia,Renewable hydropower,2007.0,0
Georgia,Renewable hydropower,2008.0,0
Georgia,Renewable hydropower,2009.0,1.22
Georgia,Renewable hydropower,2010.0,3.32
Georgia,Renewable hydropower,2011.0,151.57
Georgia,Renewable hydropower,2012.0,5.06
Georgia,Renewable hydropower,2013.0,8.65
Georgia,Renewable hydropower,2014.0,208.20
Georgia,Renewable hydropower,2015.0,6.91
Georgia,Renewable hydropower,2016.0,0.52
Georgia,Renewable hydropower,2017.0,26.62
Georgia,Renewable hydropower,2018.0,10.77
Georgia,Renewable hydropower,2019.0,0.03
Georgia,Renewable hydropower,2020.0,0
Georgia,Pumped storage,2000.0,0
Georgia,Pumped storage,2001.0,0
Georgia,Pumped storage,2002.0,0
Georgia,Pumped storage,2003.0,0
Georgia,Pumped storage,2004.0,0
Georgia,Pumped storage,2005.0,0
Georgia,Pumped storage,2006.0,0
Georgia,Pumped storage,2007.0,0
Georgia,Pumped storage,2008.0,0
Georgia,Pumped storage,2009.0,0
Georgia,Pumped storage,2010.0,0
Georgia,Pumped storage,2011.0,0
Georgia,Pumped storage,2012.0,0
Georgia,Pumped storage,2013.0,0
Georgia,Pumped storage,2014.0,0
Georgia,Pumped storage,2015.0,0
Georgia,Pumped storage,2016.0,0
Georgia,Pumped storage,2017.0,0
Georgia,Pumped storage,2018.0,0
Georgia,Pumped storage,2019.0,0
Georgia,Pumped storage,2020.0,0
Georgia,Marine energy,2000.0,0
Georgia,Marine energy,2001.0,0
Georgia,Marine energy,2002.0,0
Georgia,Marine energy,2003.0,0
Georgia,Marine energy,2004.0,0
Georgia,Marine energy,2005.0,0
Georgia,Marine energy,2006.0,0
Georgia,Marine energy,2007.0,0
Georgia,Marine energy,2008.0,0
Georgia,Marine energy,2009.0,0
Georgia,Marine energy,2010.0,0
Georgia,Marine energy,2011.0,0
Georgia,Marine energy,2012.0,0
Georgia,Marine energy,2013.0,0
Georgia,Marine energy,2014.0,0
Georgia,Marine energy,2015.0,0
Georgia,Marine energy,2016.0,0
Georgia,Marine energy,2017.0,0
Georgia,Marine energy,2018.0,0
Georgia,Marine energy,2019.0,0
Georgia,Marine energy,2020.0,0
Georgia,Other primary solid biofuels n.e.s.,2000.0,0
Georgia,Other primary solid biofuels n.e.s.,2001.0,0
Georgia,Other primary solid biofuels n.e.s.,2002.0,0
Georgia,Other primary solid biofuels n.e.s.,2003.0,0
Georgia,Other primary solid biofuels n.e.s.,2004.0,0
Georgia,Other primary solid biofuels n.e.s.,2005.0,0
Georgia,Other primary solid biofuels n.e.s.,2006.0,0
Georgia,Other primary solid biofuels n.e.s.,2007.0,0
Georgia,Other primary solid biofuels n.e.s.,2008.0,0
Georgia,Other primary solid biofuels n.e.s.,2009.0,0
Georgia,Other primary solid biofuels n.e.s.,2010.0,1.04
Georgia,Other primary solid biofuels n.e.s.,2011.0,0
Georgia,Other primary solid biofuels n.e.s.,2012.0,0
Georgia,Other primary solid biofuels n.e.s.,2013.0,0.00
Georgia,Other primary solid biofuels n.e.s.,2014.0,0.05
Georgia,Other primary solid biofuels n.e.s.,2015.0,0.07
Georgia,Other primary solid biofuels n.e.s.,2016.0,0
Georgia,Other primary solid biofuels n.e.s.,2017.0,0
Georgia,Other primary solid biofuels n.e.s.,2018.0,0
Georgia,Other primary solid biofuels n.e.s.,2019.0,0
Georgia,Other primary solid biofuels n.e.s.,2020.0,0
Georgia,Renewable municipal waste,2000.0,0
Georgia,Renewable municipal waste,2001.0,0
Georgia,Renewable municipal waste,2002.0,0
Georgia,Renewable municipal waste,2003.0,0
Georgia,Renewable municipal waste,2004.0,0
Georgia,Renewable municipal waste,2005.0,0
Georgia,Renewable municipal waste,2006.0,0
Georgia,Renewable municipal waste,2007.0,0
Georgia,Renewable municipal waste,2008.0,0
Georgia,Renewable municipal waste,2009.0,0
Georgia,Renewable municipal waste,2010.0,0
Georgia,Renewable municipal waste,2011.0,0
Georgia,Renewable municipal waste,2012.0,0
Georgia,Renewable municipal waste,2013.0,0
Georgia,Renewable municipal waste,2014.0,0
Georgia,Renewable municipal waste,2015.0,0
Georgia,Renewable municipal waste,2016.0,0
Georgia,Renewable municipal waste,2017.0,0
Georgia,Renewable municipal waste,2018.0,0
Georgia,Renewable municipal waste,2019.0,0
Georgia,Renewable municipal waste,2020.0,0
Georgia,Biodiesel,2000.0,0
Georgia,Biodiesel,2001.0,0
Georgia,Biodiesel,2002.0,0
Georgia,Biodiesel,2003.0,0
Georgia,Biodiesel,2004.0,0
Georgia,Biodiesel,2005.0,0
Georgia,Biodiesel,2006.0,0
Georgia,Biodiesel,2007.0,0
Georgia,Biodiesel,2008.0,0
Georgia,Biodiesel,2009.0,0
Georgia,Biodiesel,2010.0,0
Georgia,Biodiesel,2011.0,0
Georgia,Biodiesel,2012.0,0
Georgia,Biodiesel,2013.0,0
Georgia,Biodiesel,2014.0,0
Georgia,Biodiesel,2015.0,0
Georgia,Biodiesel,2016.0,0
Georgia,Biodiesel,2017.0,0
Georgia,Biodiesel,2018.0,0
Georgia,Biodiesel,2019.0,0
Georgia,Biodiesel,2020.0,0
Georgia,Liquid biofuels,2000.0,0
Georgia,Liquid biofuels,2001.0,0
Georgia,Liquid biofuels,2002.0,0
Georgia,Liquid biofuels,2003.0,0
Georgia,Liquid biofuels,2004.0,0
Georgia,Liquid biofuels,2005.0,0
Georgia,Liquid biofuels,2006.0,0
Georgia,Liquid biofuels,2007.0,0
Georgia,Liquid biofuels,2008.0,0
Georgia,Liquid biofuels,2009.0,0
Georgia,Liquid biofuels,2010.0,0
Georgia,Liquid biofuels,2011.0,0
Georgia,Liquid biofuels,2012.0,0
Georgia,Liquid biofuels,2013.0,0
Georgia,Liquid biofuels,2014.0,0
Georgia,Liquid biofuels,2015.0,0
Georgia,Liquid biofuels,2016.0,0
Georgia,Liquid biofuels,2017.0,0
Georgia,Liquid biofuels,2018.0,0
Georgia,Liquid biofuels,2019.0,0
Georgia,Liquid biofuels,2020.0,0
Georgia,Biogasoline,2000.0,0
Georgia,Biogasoline,2001.0,0
Georgia,Biogasoline,2002.0,0
Georgia,Biogasoline,2003.0,0
Georgia,Biogasoline,2004.0,0
Georgia,Biogasoline,2005.0,0
Georgia,Biogasoline,2006.0,0
Georgia,Biogasoline,2007.0,0
Georgia,Biogasoline,2008.0,0
Georgia,Biogasoline,2009.0,0
Georgia,Biogasoline,2010.0,0
Georgia,Biogasoline,2011.0,0
Georgia,Biogasoline,2012.0,0
Georgia,Biogasoline,2013.0,0
Georgia,Biogasoline,2014.0,0
Georgia,Biogasoline,2015.0,0
Georgia,Biogasoline,2016.0,0
Georgia,Biogasoline,2017.0,0
Georgia,Biogasoline,2018.0,0
Georgia,Biogasoline,2019.0,0
Georgia,Biogasoline,2020.0,0
Georgia,Biogas,2000.0,0
Georgia,Biogas,2001.0,0
Georgia,Biogas,2002.0,0
Georgia,Biogas,2003.0,0
Georgia,Biogas,2004.0,0
Georgia,Biogas,2005.0,0
Georgia,Biogas,2006.0,0
Georgia,Biogas,2007.0,0
Georgia,Biogas,2008.0,0
Georgia,Biogas,2009.0,0
Georgia,Biogas,2010.0,0
Georgia,Biogas,2011.0,0
Georgia,Biogas,2012.0,0
Georgia,Biogas,2013.0,0
Georgia,Biogas,2014.0,0
Georgia,Biogas,2015.0,0
Georgia,Biogas,2016.0,0
Georgia,Biogas,2017.0,0
Georgia,Biogas,2018.0,0
Georgia,Biogas,2019.0,0
Georgia,Biogas,2020.0,0
Georgia,Geothermal energy,2000.0,0
Georgia,Geothermal energy,2001.0,0
Georgia,Geothermal energy,2002.0,0
Georgia,Geothermal energy,2003.0,0
Georgia,Geothermal energy,2004.0,0
Georgia,Geothermal energy,2005.0,0
Georgia,Geothermal energy,2006.0,0
Georgia,Geothermal energy,2007.0,0
Georgia,Geothermal energy,2008.0,0
Georgia,Geothermal energy,2009.0,0
Georgia,Geothermal energy,2010.0,0
Georgia,Geothermal energy,2011.0,0
Georgia,Geothermal energy,2012.0,0
Georgia,Geothermal energy,2013.0,0.03
Georgia,Geothermal energy,2014.0,0
Georgia,Geothermal energy,2015.0,0
Georgia,Geothermal energy,2016.0,0
Georgia,Geothermal energy,2017.0,0
Georgia,Geothermal energy,2018.0,0
Georgia,Geothermal energy,2019.0,0.24
Georgia,Geothermal energy,2020.0,0
Georgia,Multiple renewables,2000.0,0
Georgia,Multiple renewables,2001.0,0
Georgia,Multiple renewables,2002.0,0
Georgia,Multiple renewables,2003.0,1.97
Georgia,Multiple renewables,2004.0,0.73
Georgia,Multiple renewables,2005.0,9.31
Georgia,Multiple renewables,2006.0,2.28
Georgia,Multiple renewables,2007.0,0
Georgia,Multiple renewables,2008.0,0
Georgia,Multiple renewables,2009.0,0.11
Georgia,Multiple renewables,2010.0,0
Georgia,Multiple renewables,2011.0,0
Georgia,Multiple renewables,2012.0,33.92
Georgia,Multiple renewables,2013.0,2.23
Georgia,Multiple renewables,2014.0,0.04
Georgia,Multiple renewables,2015.0,0.07
Georgia,Multiple renewables,2016.0,18.12
Georgia,Multiple renewables,2017.0,5.18
Georgia,Multiple renewables,2018.0,38.23
Georgia,Multiple renewables,2019.0,12.91
Georgia,Multiple renewables,2020.0,0
Georgia,Coal and peat,2000.0,0
Georgia,Coal and peat,2001.0,0
Georgia,Coal and peat,2002.0,0
Georgia,Coal and peat,2003.0,0.04
Georgia,Coal and peat,2004.0,0
Georgia,Coal and peat,2005.0,0
Georgia,Coal and peat,2006.0,0
Georgia,Coal and peat,2007.0,0
Georgia,Coal and peat,2008.0,0
Georgia,Coal and peat,2009.0,0
Georgia,Coal and peat,2010.0,0
Georgia,Coal and peat,2011.0,0
Georgia,Coal and peat,2012.0,0
Georgia,Coal and peat,2013.0,0
Georgia,Coal and peat,2014.0,0
Georgia,Coal and peat,2015.0,0
Georgia,Coal and peat,2016.0,0
Georgia,Coal and peat,2017.0,0
Georgia,Coal and peat,2018.0,0
Georgia,Coal and peat,2019.0,0
Georgia,Coal and peat,2020.0,0
Georgia,Oil,2000.0,0
Georgia,Oil,2001.0,0
Georgia,Oil,2002.0,0
Georgia,Oil,2003.0,0
Georgia,Oil,2004.0,0
Georgia,Oil,2005.0,0
Georgia,Oil,2006.0,0
Georgia,Oil,2007.0,0
Georgia,Oil,2008.0,0
Georgia,Oil,2009.0,0
Georgia,Oil,2010.0,0
Georgia,Oil,2011.0,0
Georgia,Oil,2012.0,0
Georgia,Oil,2013.0,0
Georgia,Oil,2014.0,0
Georgia,Oil,2015.0,0
Georgia,Oil,2016.0,0
Georgia,Oil,2017.0,0
Georgia,Oil,2018.0,0
Georgia,Oil,2019.0,0
Georgia,Oil,2020.0,0
Georgia,Natural gas,2000.0,0
Georgia,Natural gas,2001.0,0
Georgia,Natural gas,2002.0,0
Georgia,Natural gas,2003.0,0
Georgia,Natural gas,2004.0,0
Georgia,Natural gas,2005.0,0
Georgia,Natural gas,2006.0,0
Georgia,Natural gas,2007.0,0
Georgia,Natural gas,2008.0,0
Georgia,Natural gas,2009.0,0.28
Georgia,Natural gas,2010.0,0
Georgia,Natural gas,2011.0,0
Georgia,Natural gas,2012.0,0
Georgia,Natural gas,2013.0,0
Georgia,Natural gas,2014.0,0
Georgia,Natural gas,2015.0,0
Georgia,Natural gas,2016.0,0
Georgia,Natural gas,2017.0,0
Georgia,Natural gas,2018.0,0
Georgia,Natural gas,2019.0,0
Georgia,Natural gas,2020.0,0
Georgia,Fossil fuels n.e.s.,2000.0,0
Georgia,Fossil fuels n.e.s.,2001.0,20.86
Georgia,Fossil fuels n.e.s.,2002.0,0
Georgia,Fossil fuels n.e.s.,2003.0,1.97
Georgia,Fossil fuels n.e.s.,2004.0,2.92
Georgia,Fossil fuels n.e.s.,2005.0,2.01
Georgia,Fossil fuels n.e.s.,2006.0,3.88
Georgia,Fossil fuels n.e.s.,2007.0,2.13
Georgia,Fossil fuels n.e.s.,2008.0,0
Georgia,Fossil fuels n.e.s.,2009.0,0
Georgia,Fossil fuels n.e.s.,2010.0,0
Georgia,Fossil fuels n.e.s.,2011.0,0
Georgia,Fossil fuels n.e.s.,2012.0,0
Georgia,Fossil fuels n.e.s.,2013.0,4.64
Georgia,Fossil fuels n.e.s.,2014.0,0
Georgia,Fossil fuels n.e.s.,2015.0,0.93
Georgia,Fossil fuels n.e.s.,2016.0,0
Georgia,Fossil fuels n.e.s.,2017.0,0
Georgia,Fossil fuels n.e.s.,2018.0,0
Georgia,Fossil fuels n.e.s.,2019.0,0
Georgia,Fossil fuels n.e.s.,2020.0,0
Georgia,Nuclear,2000.0,0
Georgia,Nuclear,2001.0,0
Georgia,Nuclear,2002.0,2.50
Georgia,Nuclear,2003.0,0
Georgia,Nuclear,2004.0,1.26
Georgia,Nuclear,2005.0,0
Georgia,Nuclear,2006.0,0.68
Georgia,Nuclear,2007.0,0
Georgia,Nuclear,2008.0,15.97
Georgia,Nuclear,2009.0,25.50
Georgia,Nuclear,2010.0,0.39
Georgia,Nuclear,2011.0,1.51
Georgia,Nuclear,2012.0,0
Georgia,Nuclear,2013.0,0.00
Georgia,Nuclear,2014.0,0.01
Georgia,Nuclear,2015.0,0.19
Georgia,Nuclear,2016.0,0
Georgia,Nuclear,2017.0,0
Georgia,Nuclear,2018.0,0.38
Georgia,Nuclear,2019.0,0
Georgia,Nuclear,2020.0,0.07
Georgia,Non-renewable municipal waste,2000.0,0
Georgia,Non-renewable municipal waste,2001.0,0
Georgia,Non-renewable municipal waste,2002.0,0
Georgia,Non-renewable municipal waste,2003.0,0
Georgia,Non-renewable municipal waste,2004.0,0
Georgia,Non-renewable municipal waste,2005.0,0
Georgia,Non-renewable municipal waste,2006.0,0
Georgia,Non-renewable municipal waste,2007.0,0
Georgia,Non-renewable municipal waste,2008.0,0
Georgia,Non-renewable municipal waste,2009.0,0
Georgia,Non-renewable municipal waste,2010.0,0
Georgia,Non-renewable municipal waste,2011.0,0
Georgia,Non-renewable municipal waste,2012.0,0
Georgia,Non-renewable municipal waste,2013.0,0
Georgia,Non-renewable municipal waste,2014.0,0
Georgia,Non-renewable municipal waste,2015.0,0
Georgia,Non-renewable municipal waste,2016.0,0
Georgia,Non-renewable municipal waste,2017.0,0
Georgia,Non-renewable municipal waste,2018.0,0
Georgia,Non-renewable municipal waste,2019.0,0
Georgia,Non-renewable municipal waste,2020.0,0
Germany,On-grid solar photovoltaic,2000.0,0
Germany,On-grid solar photovoltaic,2001.0,0
Germany,On-grid solar photovoltaic,2002.0,0
Germany,On-grid solar photovoltaic,2003.0,0
Germany,On-grid solar photovoltaic,2004.0,0
Germany,On-grid solar photovoltaic,2005.0,0
Germany,On-grid solar photovoltaic,2006.0,0
Germany,On-grid solar photovoltaic,2007.0,0
Germany,On-grid solar photovoltaic,2008.0,0
Germany,On-grid solar photovoltaic,2009.0,150.46
Germany,On-grid solar photovoltaic,2010.0,0
Germany,On-grid solar photovoltaic,2011.0,0
Germany,On-grid solar photovoltaic,2012.0,0
Germany,On-grid solar photovoltaic,2013.0,0
Germany,On-grid solar photovoltaic,2014.0,0
Germany,On-grid solar photovoltaic,2015.0,0
Germany,On-grid solar photovoltaic,2016.0,0
Germany,On-grid solar photovoltaic,2017.0,0
Germany,On-grid solar photovoltaic,2018.0,0
Germany,On-grid solar photovoltaic,2019.0,0
Germany,On-grid solar photovoltaic,2020.0,0
Germany,Off-grid solar photovoltaic,2000.0,0
Germany,Off-grid solar photovoltaic,2001.0,0
Germany,Off-grid solar photovoltaic,2002.0,0
Germany,Off-grid solar photovoltaic,2003.0,0
Germany,Off-grid solar photovoltaic,2004.0,0
Germany,Off-grid solar photovoltaic,2005.0,0
Germany,Off-grid solar photovoltaic,2006.0,0
Germany,Off-grid solar photovoltaic,2007.0,0
Germany,Off-grid solar photovoltaic,2008.0,0
Germany,Off-grid solar photovoltaic,2009.0,0
Germany,Off-grid solar photovoltaic,2010.0,0
Germany,Off-grid solar photovoltaic,2011.0,0
Germany,Off-grid solar photovoltaic,2012.0,0
Germany,Off-grid solar photovoltaic,2013.0,0
Germany,Off-grid solar photovoltaic,2014.0,0
Germany,Off-grid solar photovoltaic,2015.0,0
Germany,Off-grid solar photovoltaic,2016.0,0
Germany,Off-grid solar photovoltaic,2017.0,0
Germany,Off-grid solar photovoltaic,2018.0,0
Germany,Off-grid solar photovoltaic,2019.0,0
Germany,Off-grid solar photovoltaic,2020.0,0
Germany,Solar thermal energy,2000.0,0
Germany,Solar thermal energy,2001.0,0
Germany,Solar thermal energy,2002.0,0
Germany,Solar thermal energy,2003.0,0
Germany,Solar thermal energy,2004.0,0
Germany,Solar thermal energy,2005.0,0
Germany,Solar thermal energy,2006.0,0
Germany,Solar thermal energy,2007.0,0
Germany,Solar thermal energy,2008.0,0
Germany,Solar thermal energy,2009.0,0
Germany,Solar thermal energy,2010.0,0
Germany,Solar thermal energy,2011.0,0
Germany,Solar thermal energy,2012.0,0
Germany,Solar thermal energy,2013.0,0
Germany,Solar thermal energy,2014.0,0
Germany,Solar thermal energy,2015.0,0
Germany,Solar thermal energy,2016.0,0
Germany,Solar thermal energy,2017.0,0
Germany,Solar thermal energy,2018.0,0
Germany,Solar thermal energy,2019.0,0
Germany,Solar thermal energy,2020.0,0
Germany,Concentrated solar power,2000.0,0
Germany,Concentrated solar power,2001.0,0
Germany,Concentrated solar power,2002.0,0
Germany,Concentrated solar power,2003.0,0
Germany,Concentrated solar power,2004.0,0
Germany,Concentrated solar power,2005.0,0
Germany,Concentrated solar power,2006.0,0
Germany,Concentrated solar power,2007.0,0
Germany,Concentrated solar power,2008.0,0
Germany,Concentrated solar power,2009.0,0
Germany,Concentrated solar power,2010.0,0
Germany,Concentrated solar power,2011.0,0
Germany,Concentrated solar power,2012.0,0
Germany,Concentrated solar power,2013.0,0
Germany,Concentrated solar power,2014.0,0
Germany,Concentrated solar power,2015.0,0
Germany,Concentrated solar power,2016.0,0
Germany,Concentrated solar power,2017.0,0
Germany,Concentrated solar power,2018.0,0
Germany,Concentrated solar power,2019.0,0
Germany,Concentrated solar power,2020.0,0
Germany,Onshore wind energy,2000.0,0
Germany,Onshore wind energy,2001.0,0
Germany,Onshore wind energy,2002.0,0
Germany,Onshore wind energy,2003.0,0
Germany,Onshore wind energy,2004.0,0
Germany,Onshore wind energy,2005.0,0
Germany,Onshore wind energy,2006.0,0
Germany,Onshore wind energy,2007.0,0
Germany,Onshore wind energy,2008.0,0
Germany,Onshore wind energy,2009.0,0
Germany,Onshore wind energy,2010.0,0
Germany,Onshore wind energy,2011.0,0
Germany,Onshore wind energy,2012.0,0
Germany,Onshore wind energy,2013.0,0
Germany,Onshore wind energy,2014.0,0
Germany,Onshore wind energy,2015.0,0
Germany,Onshore wind energy,2016.0,0
Germany,Onshore wind energy,2017.0,0
Germany,Onshore wind energy,2018.0,0
Germany,Onshore wind energy,2019.0,0
Germany,Onshore wind energy,2020.0,0
Germany,Offshore wind energy,2000.0,0
Germany,Offshore wind energy,2001.0,0
Germany,Offshore wind energy,2002.0,0
Germany,Offshore wind energy,2003.0,0
Germany,Offshore wind energy,2004.0,0
Germany,Offshore wind energy,2005.0,0
Germany,Offshore wind energy,2006.0,0
Germany,Offshore wind energy,2007.0,0
Germany,Offshore wind energy,2008.0,0
Germany,Offshore wind energy,2009.0,0
Germany,Offshore wind energy,2010.0,388.59
Germany,Offshore wind energy,2011.0,751.73
Germany,Offshore wind energy,2012.0,636.78
Germany,Offshore wind energy,2013.0,574.39
Germany,Offshore wind energy,2014.0,705.15
Germany,Offshore wind energy,2015.0,188.38
Germany,Offshore wind energy,2016.0,0
Germany,Offshore wind energy,2017.0,0
Germany,Offshore wind energy,2018.0,0
Germany,Offshore wind energy,2019.0,0
Germany,Offshore wind energy,2020.0,0
Germany,Renewable hydropower,2000.0,0
Germany,Renewable hydropower,2001.0,0
Germany,Renewable hydropower,2002.0,0
Germany,Renewable hydropower,2003.0,0
Germany,Renewable hydropower,2004.0,0
Germany,Renewable hydropower,2005.0,0
Germany,Renewable hydropower,2006.0,0
Germany,Renewable hydropower,2007.0,0
Germany,Renewable hydropower,2008.0,0
Germany,Renewable hydropower,2009.0,0
Germany,Renewable hydropower,2010.0,0
Germany,Renewable hydropower,2011.0,0
Germany,Renewable hydropower,2012.0,0
Germany,Renewable hydropower,2013.0,0
Germany,Renewable hydropower,2014.0,0
Germany,Renewable hydropower,2015.0,0
Germany,Renewable hydropower,2016.0,0
Germany,Renewable hydropower,2017.0,0
Germany,Renewable hydropower,2018.0,0
Germany,Renewable hydropower,2019.0,0
Germany,Renewable hydropower,2020.0,0
Germany,Pumped storage,2000.0,0
Germany,Pumped storage,2001.0,0
Germany,Pumped storage,2002.0,0
Germany,Pumped storage,2003.0,0
Germany,Pumped storage,2004.0,0
Germany,Pumped storage,2005.0,0
Germany,Pumped storage,2006.0,0
Germany,Pumped storage,2007.0,0
Germany,Pumped storage,2008.0,0
Germany,Pumped storage,2009.0,0
Germany,Pumped storage,2010.0,0
Germany,Pumped storage,2011.0,0
Germany,Pumped storage,2012.0,0
Germany,Pumped storage,2013.0,0
Germany,Pumped storage,2014.0,0
Germany,Pumped storage,2015.0,0
Germany,Pumped storage,2016.0,0
Germany,Pumped storage,2017.0,0
Germany,Pumped storage,2018.0,0
Germany,Pumped storage,2019.0,0
Germany,Pumped storage,2020.0,0
Germany,Marine energy,2000.0,0
Germany,Marine energy,2001.0,0
Germany,Marine energy,2002.0,0
Germany,Marine energy,2003.0,0
