Country,Technology,Year,Investment_Million_USD
Gabon,Offshore wind energy,2009.0,0.0
Gabon,Offshore wind energy,2010.0,0.0
Gabon,Offshore wind energy,2011.0,0.0
Gabon,Offshore wind energy,2012.0,0.0
Gabon,Offshore wind energy,2013.0,0.0
Gabon,Offshore wind energy,2014.0,0.0
Gabon,Offshore wind energy,2015.0,0.0
Gabon,Offshore wind energy,2016.0,0.0
Gabon,Offshore wind energy,2017.0,0.0
Gabon,Offshore wind energy,2018.0,0.0
Gabon,Offshore wind energy,2019.0,0.0
Gabon,Offshore wind energy,2020.0,0.0
Gabon,Renewable hydropower,2000.0,0.0
Gabon,Renewable hydropower,2001.0,0.0
Gabon,Renewable hydropower,2002.0,0.0
Gabon,Renewable hydropower,2003.0,0.0
Gabon,Renewable hydropower,2004.0,0.0
Gabon,Renewable hydropower,2005.0,0.0
Gabon,Renewable hydropower,2006.0,0.0
Gabon,Renewable hydropower,2007.0,0.0
Gabon,Renewable hydropower,2008.0,501.3
Gabon,Renewable hydropower,2009.0,0.0
Gabon,Renewable hydropower,2010.0,0.0
Gabon,Renewable hydropower,2011.0,0.0
Gabon,Renewable hydropower,2012.0,0.0
Gabon,Renewable hydropower,2013.0,0.0
Gabon,Renewable hydropower,2014.0,0.0
Gabon,Renewable hydropower,2015.0,0.0
Gabon,Renewable hydropower,2016.0,0.0
Gabon,Renewable hydropower,2017.0,0.0
Gabon,Renewable hydropower,2018.0,3.31
Gabon,Renewable hydropower,2019.0,0.0
Gabon,Renewable hydropower,2020.0,0.0
Gabon,Geothermal energy,2000.0,0.0
Gabon,Geothermal energy,2001.0,0.0
Gabon,Geothermal energy,2002.0,0.0
Gabon,Geothermal energy,2003.0,0.0
Gabon,Geothermal energy,2004.0,0.0
Gabon,Geothermal energy,2005.0,0.0
Gabon,Geothermal energy,2006.0,0.0
Gabon,Geothermal energy,2007.0,0.0
Gabon,Geothermal energy,2008.0,0.0
Gabon,Geothermal energy,2009.0,0.0
Gabon,Geothermal energy,2010.0,0.0
Gabon,Geothermal energy,2011.0,0.0
Gabon,Geothermal energy,2012.0,0.0
Gabon,Geothermal energy,2013.0,0.0
Gabon,Geothermal energy,2014.0,0.0
Gabon,Geothermal energy,2015.0,0.0
Gabon,Geothermal energy,2016.0,0.0
Gabon,Geothermal energy,2017.0,0.0
Gabon,Geothermal energy,2018.0,0.0
Gabon,Geothermal energy,2019.0,0.0
Gabon,Geothermal energy,2020.0,0.0
Ghana,On-grid solar photovoltaic,2000.0,0.0
Ghana,On-grid solar photovoltaic,2001.0,0.07
Ghana,On-grid solar photovoltaic,2002.0,0.02
Ghana,On-grid solar photovoltaic,2003.0,0.0
Ghana,On-grid solar photovoltaic,2004.0,0.0
Ghana,On-grid solar photovoltaic,2005.0,0.03
Ghana,On-grid solar photovoltaic,2006.0,0.0
Ghana,On-grid solar photovoltaic,2007.0,0.03
Ghana,On-grid solar photovoltaic,2008.0,5.99
Ghana,On-grid solar photovoltaic,2009.0,0.0
Ghana,On-grid solar photovoltaic,2010.0,4.98
Ghana,On-grid solar photovoltaic,2011.0,0.0
Ghana,On-grid solar photovoltaic,2012.0,0.06
Ghana,On-grid solar photovoltaic,2013.0,0.04
Ghana,On-grid solar photovoltaic,2014.0,0.13
Ghana,On-grid solar photovoltaic,2015.0,1.33
Ghana,On-grid solar photovoltaic,2016.0,532.95
Ghana,On-grid solar photovoltaic,2017.0,6.97
Ghana,On-grid solar photovoltaic,2018.0,0.04
Ghana,On-grid solar photovoltaic,2019.0,2.69
Ghana,On-grid solar photovoltaic,2020.0,17.11
Ghana,Off-grid solar photovoltaic,2000.0,0.0
Ghana,Off-grid solar photovoltaic,2001.0,0.0
Ghana,Off-grid solar photovoltaic,2002.0,0.0
Ghana,Off-grid solar photovoltaic,2003.0,0.0
Ghana,Off-grid solar photovoltaic,2004.0,0.0
Ghana,Off-grid solar photovoltaic,2005.0,0.0
Ghana,Off-grid solar photovoltaic,2006.0,0.0
Ghana,Off-grid solar photovoltaic,2007.0,0.0
Ghana,Off-grid solar photovoltaic,2008.0,0.0
Ghana,Off-grid solar photovoltaic,2009.0,0.0
Ghana,Off-grid solar photovoltaic,2010.0,0.0
Ghana,Off-grid solar photovoltaic,2011.0,0.0
Ghana,Off-grid solar photovoltaic,2012.0,0.0
Ghana,Off-grid solar photovoltaic,2013.0,0.0
Ghana,Off-grid solar photovoltaic,2014.0,0.0
Ghana,Off-grid solar photovoltaic,2015.0,0.0
Ghana,Off-grid solar photovoltaic,2016.0,0.0
Ghana,Off-grid solar photovoltaic,2017.0,0.0
Ghana,Off-grid solar photovoltaic,2018.0,0.0
Ghana,Off-grid solar photovoltaic,2019.0,0.0
Ghana,Off-grid solar photovoltaic,2020.0,0.0
Ghana,Solar thermal energy,2000.0,0.0
Ghana,Solar thermal energy,2001.0,0.0
Ghana,Solar thermal energy,2002.0,0.0
Ghana,Solar thermal energy,2003.0,0.0
Ghana,Solar thermal energy,2004.0,0.0
Ghana,Solar thermal energy,2005.0,0.0
Ghana,Solar thermal energy,2006.0,0.0
Ghana,Solar thermal energy,2007.0,0.0
Ghana,Solar thermal energy,2008.0,0.0
Ghana,Solar thermal energy,2009.0,0.0
Ghana,Solar thermal energy,2010.0,0.0
Ghana,Solar thermal energy,2011.0,0.0
Ghana,Solar thermal energy,2012.0,0.0
Ghana,Solar thermal energy,2013.0,0.0
Ghana,Solar thermal energy,2014.0,0.0
Ghana,Solar thermal energy,2015.0,0.0
Ghana,Solar thermal energy,2016.0,0.0
Ghana,Solar thermal energy,2017.0,0.0
Ghana,Solar thermal energy,2018.0,0.0
Ghana,Solar thermal energy,2019.0,0.0
Ghana,Solar thermal energy,2020.0,0.0
Ghana,Concentrated solar power,2000.0,0.0
Ghana,Concentrated solar power,2001.0,0.0
Ghana,Concentrated solar power,2002.0,0.0
Ghana,Concentrated solar power,2003.0,0.0
Ghana,Concentrated solar power,2004.0,0.0
Ghana,Concentrated solar power,2005.0,0.0
Ghana,Concentrated solar power,2006.0,0.0
Ghana,Concentrated solar power,2007.0,0.0
Ghana,Concentrated solar power,2008.0,0.0
Ghana,Concentrated solar power,2009.0,0.0
Ghana,Concentrated solar power,2010.0,0.0
Ghana,Concentrated solar power,2011.0,0.0
Ghana,Concentrated solar power,2012.0,0.0
Ghana,Concentrated solar power,2013.0,0.0
Ghana,Concentrated solar power,2014.0,0.0
Ghana,Concentrated solar power,2015.0,0.0
Ghana,Concentrated solar power,2016.0,0.0
Ghana,Concentrated solar power,2017.0,0.0
Ghana,Concentrated solar power,2018.0,0.0
Ghana,Concentrated solar power,2019.0,0.0
Ghana,Concentrated solar power,2020.0,0.0
Ghana,Onshore wind energy,2000.0,0.0
Ghana,Onshore wind energy,2001.0,0.0
Ghana,Onshore wind energy,2002.0,0.0
Ghana,Onshore wind energy,2003.0,0.0
Ghana,Onshore wind energy,2004.0,0.0
Ghana,Onshore wind energy,2005.0,0.0
Ghana,Onshore wind energy,2006.0,0.0
Ghana,Onshore wind energy,2007.0,0.0
Ghana,Onshore wind energy,2008.0,0.0
Ghana,Onshore wind energy,2009.0,0.0
Ghana,Onshore wind energy,2010.0,0.0
Ghana,Onshore wind energy,2011.0,0.0
Ghana,Onshore wind energy,2012.0,0.0
Ghana,Onshore wind energy,2013.0,0.0
Ghana,Onshore wind energy,2014.0,0.0
Ghana,Onshore wind energy,2015.0,0.0
Ghana,Onshore wind energy,2016.0,1.11
Ghana,Onshore wind energy,2017.0,0.0
Ghana,Onshore wind energy,2018.0,0.82
Ghana,Onshore wind energy,2019.0,0.0
Ghana,Onshore wind energy,2020.0,0.0
Ghana,Offshore wind energy,2000.0,0.0
Ghana,Offshore wind energy,2001.0,0.0
Ghana,Offshore wind energy,2002.0,0.0
Ghana,Offshore wind energy,2003.0,0.0
Ghana,Offshore wind energy,2004.0,0.0
Ghana,Offshore wind energy,2005.0,0.0
Ghana,Offshore wind energy,2006.0,0.0
Ghana,Offshore wind energy,2007.0,0.0
Ghana,Offshore wind energy,2008.0,0.0
Ghana,Offshore wind energy,2009.0,0.0
Ghana,Offshore wind energy,2010.0,0.0
Ghana,Offshore wind energy,2011.0,0.0
Ghana,Offshore wind energy,2012.0,0.0
Ghana,Offshore wind energy,2013.0,0.0
Ghana,Offshore wind energy,2014.0,0.0
Ghana,Offshore wind energy,2015.0,0.0
Ghana,Offshore wind energy,2016.0,0.0
Ghana,Offshore wind energy,2017.0,0.0
Ghana,Offshore wind energy,2018.0,0.0
Ghana,Offshore wind energy,2019.0,0.0
Ghana,Offshore wind energy,2020.0,0.0
Ghana,Renewable hydropower,2000.0,0.0
Ghana,Renewable hydropower,2001.0,0.0
Ghana,Renewable hydropower,2002.0,0.0
Ghana,Renewable hydropower,2003.0,0.0
Ghana,Renewable hydropower,2004.0,0.0
Ghana,Renewable hydropower,2005.0,0.0
Ghana,Renewable hydropower,2006.0,0.0
Ghana,Renewable hydropower,2007.0,1051.52
Ghana,Renewable hydropower,2008.0,0.05
Ghana,Renewable hydropower,2009.0,0.0
Ghana,Renewable hydropower,2010.0,1.2
Ghana,Renewable hydropower,2011.0,0.0
Ghana,Renewable hydropower,2012.0,173.85
Ghana,Renewable hydropower,2013.0,0.0
Ghana,Renewable hydropower,2014.0,0.03
Ghana,Renewable hydropower,2015.0,58.38
Ghana,Renewable hydropower,2016.0,0.89
Ghana,Renewable hydropower,2017.0,0.89
Ghana,Renewable hydropower,2018.0,3.52
Ghana,Renewable hydropower,2019.0,0.0
Ghana,Renewable hydropower,2020.0,0.0
Ghana,Geothermal energy,2000.0,0.0
Ghana,Geothermal energy,2001.0,0.0
Ghana,Geothermal energy,2002.0,0.0
Ghana,Geothermal energy,2003.0,0.0
Ghana,Geothermal energy,2004.0,0.0
Ghana,Geothermal energy,2005.0,0.0
Ghana,Geothermal energy,2006.0,0.0
Ghana,Geothermal energy,2007.0,0.0
Ghana,Geothermal energy,2008.0,0.0
Ghana,Geothermal energy,2009.0,0.0
Ghana,Geothermal energy,2010.0,0.0
Ghana,Geothermal energy,2011.0,0.0
Ghana,Geothermal energy,2012.0,0.0
Ghana,Geothermal energy,2013.0,0.0
Ghana,Geothermal energy,2014.0,0.0
Ghana,Geothermal energy,2015.0,0.0
Ghana,Geothermal energy,2016.0,0.0
Ghana,Geothermal energy,2017.0,0.0
Ghana,Geothermal energy,2018.0,0.0
Ghana,Geothermal energy,2019.0,0.0
Ghana,Geothermal energy,2020.0,0.0
Guinea,On-grid solar photovoltaic,2000.0,0.0
Guinea,On-grid solar photovoltaic,2001.0,0.37
Guinea,On-grid solar photovoltaic,2002.0,0.0
Guinea,On-grid solar photovoltaic,2003.0,0.0
Guinea,On-grid solar photovoltaic,2004.0,0.0
Guinea,On-grid solar photovoltaic,2005.0,0.0
Guinea,On-grid solar photovoltaic,2006.0,0.0
Guinea,On-grid solar photovoltaic,2007.0,0.0
Guinea,On-grid solar photovoltaic,2008.0,0.0
Guinea,On-grid solar photovoltaic,2009.0,0.0
Guinea,On-grid solar photovoltaic,2010.0,0.0
Guinea,On-grid solar photovoltaic,2011.0,0.0
Guinea,On-grid solar photovoltaic,2012.0,0.0
Guinea,On-grid solar photovoltaic,2013.0,0.0
Guinea,On-grid solar photovoltaic,2014.0,0.0
Guinea,On-grid solar photovoltaic,2015.0,0.0
Guinea,On-grid solar photovoltaic,2016.0,149.59
Guinea,On-grid solar photovoltaic,2017.0,0.03
Guinea,On-grid solar photovoltaic,2018.0,0.06
Guinea,On-grid solar photovoltaic,2019.0,21.55
Guinea,On-grid solar photovoltaic,2020.0,0.0
Guinea,Off-grid solar photovoltaic,2000.0,0.0
Guinea,Off-grid solar photovoltaic,2001.0,0.0
Guinea,Off-grid solar photovoltaic,2002.0,0.0
Guinea,Off-grid solar photovoltaic,2003.0,0.0
Guinea,Off-grid solar photovoltaic,2004.0,0.0
Guinea,Off-grid solar photovoltaic,2005.0,0.0
Guinea,Off-grid solar photovoltaic,2006.0,0.0
Guinea,Off-grid solar photovoltaic,2007.0,0.0
Guinea,Off-grid solar photovoltaic,2008.0,0.0
Guinea,Off-grid solar photovoltaic,2009.0,0.0
Guinea,Off-grid solar photovoltaic,2010.0,0.0
Guinea,Off-grid solar photovoltaic,2011.0,0.0
Guinea,Off-grid solar photovoltaic,2012.0,0.0
Guinea,Off-grid solar photovoltaic,2013.0,0.0
Guinea,Off-grid solar photovoltaic,2014.0,0.0
Guinea,Off-grid solar photovoltaic,2015.0,0.0
Guinea,Off-grid solar photovoltaic,2016.0,0.0
Guinea,Off-grid solar photovoltaic,2017.0,0.0
Guinea,Off-grid solar photovoltaic,2018.0,0.0
Guinea,Off-grid solar photovoltaic,2019.0,0.0
Guinea,Off-grid solar photovoltaic,2020.0,0.0
Guinea,Solar thermal energy,2000.0,0.0
Guinea,Solar thermal energy,2001.0,0.0
Guinea,Solar thermal energy,2002.0,0.0
Guinea,Solar thermal energy,2003.0,0.0
Guinea,Solar thermal energy,2004.0,0.0
Guinea,Solar thermal energy,2005.0,0.0
Guinea,Solar thermal energy,2006.0,0.0
Guinea,Solar thermal energy,2007.0,0.0
Guinea,Solar thermal energy,2008.0,0.0
Guinea,Solar thermal energy,2009.0,0.0
Guinea,Solar thermal energy,2010.0,0.0
Guinea,Solar thermal energy,2011.0,0.0
Guinea,Solar thermal energy,2012.0,0.0
Guinea,Solar thermal energy,2013.0,0.0
Guinea,Solar thermal energy,2014.0,0.0
Guinea,Solar thermal energy,2015.0,0.0
Guinea,Solar thermal energy,2016.0,0.0
Guinea,Solar thermal energy,2017.0,0.0
Guinea,Solar thermal energy,2018.0,0.0
Guinea,Solar thermal energy,2019.0,0.0
Guinea,Solar thermal energy,2020.0,0.0
Guinea,Concentrated solar power,2000.0,0.0
Guinea,Concentrated solar power,2001.0,0.0
Guinea,Concentrated solar power,2002.0,0.0
Guinea,Concentrated solar power,2003.0,0.0
Guinea,Concentrated solar power,2004.0,0.0
Guinea,Concentrated solar power,2005.0,0.0
Guinea,Concentrated solar power,2006.0,0.0
Guinea,Concentrated solar power,2007.0,0.0
Guinea,Concentrated solar power,2008.0,0.0
Guinea,Concentrated solar power,2009.0,0.0
Guinea,Concentrated solar power,2010.0,0.0
Guinea,Concentrated solar power,2011.0,0.0
Guinea,Concentrated solar power,2012.0,0.0
Guinea,Concentrated solar power,2013.0,0.0
Guinea,Concentrated solar power,2014.0,0.0
Guinea,Concentrated solar power,2015.0,0.0
Guinea,Concentrated solar power,2016.0,0.0
Guinea,Concentrated solar power,2017.0,0.0
Guinea,Concentrated solar power,2018.0,0.0
Guinea,Concentrated solar power,2019.0,0.0
Guinea,Concentrated solar power,2020.0,0.0
Guinea,Onshore wind energy,2000.0,0.0
Guinea,Onshore wind energy,2001.0,0.0
Guinea,Onshore wind energy,2002.0,0.0
Guinea,Onshore wind energy,2003.0,0.0
Guinea,Onshore wind energy,2004.0,0.0
Guinea,Onshore wind energy,2005.0,0.0
Guinea,Onshore wind energy,2006.0,0.0
Guinea,Onshore wind energy,2007.0,0.0
Guinea,Onshore wind energy,2008.0,0.0
Guinea,Onshore wind energy,2009.0,0.0
Guinea,Onshore wind energy,2010.0,0.0
Guinea,Onshore wind energy,2011.0,0.0
Guinea,Onshore wind energy,2012.0,0.0
Guinea,Onshore wind energy,2013.0,0.0
Guinea,Onshore wind energy,2014.0,0.0
Guinea,Onshore wind energy,2015.0,0.0
Guinea,Onshore wind energy,2016.0,0.0
Guinea,Onshore wind energy,2017.0,0.0
Guinea,Onshore wind energy,2018.0,0.0
Guinea,Onshore wind energy,2019.0,0.0
Guinea,Onshore wind energy,2020.0,0.0
Guinea,Offshore wind energy,2000.0,0.0
Guinea,Offshore wind energy,2001.0,0.0
Guinea,Offshore wind energy,2002.0,0.0
Guinea,Offshore wind energy,2003.0,0.0
Guinea,Offshore wind energy,2004.0,0.0
Guinea,Offshore wind energy,2005.0,0.0
Guinea,Offshore wind energy,2006.0,0.0
Guinea,Offshore wind energy,2007.0,0.0
Guinea,Offshore wind energy,2008.0,0.0
Guinea,Offshore wind energy,2009.0,0.0
Guinea,Offshore wind energy,2010.0,0.0
Guinea,Offshore wind energy,2011.0,0.0
Guinea,Offshore wind energy,2012.0,0.0
Guinea,Offshore wind energy,2013.0,0.0
Guinea,Offshore wind energy,2014.0,0.0
Guinea,Offshore wind energy,2015.0,0.0
Guinea,Offshore wind energy,2016.0,0.0
Guinea,Offshore wind energy,2017.0,0.0
Guinea,Offshore wind energy,2018.0,0.0
Guinea,Offshore wind energy,2019.0,0.0
Guinea,Offshore wind energy,2020.0,0.0
Guinea,Renewable hydropower,2000.0,0.25
Guinea,Renewable hydropower,2001.0,0.22
Guinea,Renewable hydropower,2002.0,0.0
Guinea,Renewable hydropower,2003.0,0.0
Guinea,Renewable hydropower,2004.0,0.0
Guinea,Renewable hydropower,2005.0,0.0
Guinea,Renewable hydropower,2006.0,0.0
Guinea,Renewable hydropower,2007.0,0.52
Guinea,Renewable hydropower,2008.0,0.01
Guinea,Renewable hydropower,2009.0,0.0
Guinea,Renewable hydropower,2010.0,0.0
Guinea,Renewable hydropower,2011.0,402.93
Guinea,Renewable hydropower,2012.0,0.0
Guinea,Renewable hydropower,2013.0,0.0
Guinea,Renewable hydropower,2014.0,0.0
Guinea,Renewable hydropower,2015.0,1.17
Guinea,Renewable hydropower,2016.0,0.0
Guinea,Renewable hydropower,2017.0,0.0
Guinea,Renewable hydropower,2018.0,1251.33
Guinea,Renewable hydropower,2019.0,0.0
Guinea,Renewable hydropower,2020.0,0.0
Guinea,Geothermal energy,2000.0,0.0
Guinea,Geothermal energy,2001.0,0.0
Guinea,Geothermal energy,2002.0,0.0
Guinea,Geothermal energy,2003.0,0.0
Guinea,Geothermal energy,2004.0,0.0
Guinea,Geothermal energy,2005.0,0.0
Guinea,Geothermal energy,2006.0,0.0
Guinea,Geothermal energy,2007.0,0.0
Guinea,Geothermal energy,2008.0,0.0
Guinea,Geothermal energy,2009.0,0.0
Guinea,Geothermal energy,2010.0,0.0
Guinea,Geothermal energy,2011.0,0.0
Guinea,Geothermal energy,2012.0,0.0
Guinea,Geothermal energy,2013.0,0.0
Guinea,Geothermal energy,2014.0,0.0
Guinea,Geothermal energy,2015.0,0.0
Guinea,Geothermal energy,2016.0,0.0
Guinea,Geothermal energy,2017.0,0.0
Guinea,Geothermal energy,2018.0,0.0
Guinea,Geothermal energy,2019.0,0.0
Guinea,Geothermal energy,2020.0,0.0
Guinea-Bissau,On-grid solar photovoltaic,2000.0,0.0
Guinea-Bissau,On-grid solar photovoltaic,2001.0,3.43
Guinea-Bissau,On-grid solar photovoltaic,2002.0,0.0
Guinea-Bissau,On-grid solar photovoltaic,2003.0,0.0
Guinea-Bissau,On-grid solar photovoltaic,2004.0,0.17
Guinea-Bissau,On-grid solar photovoltaic,2005.0,0.0
Guinea-Bissau,On-grid solar photovoltaic,2006.0,0.0
Guinea-Bissau,On-grid solar photovoltaic,2007.0,0.0
Guinea-Bissau,On-grid solar photovoltaic,2008.0,0.0
Guinea-Bissau,On-grid solar photovoltaic,2009.0,0.03
Guinea-Bissau,On-grid solar photovoltaic,2010.0,0.02
Guinea-Bissau,On-grid solar photovoltaic,2011.0,0.0
Guinea-Bissau,On-grid solar photovoltaic,2012.0,0.0
Guinea-Bissau,On-grid solar photovoltaic,2013.0,0.0
Guinea-Bissau,On-grid solar photovoltaic,2014.0,0.0
Guinea-Bissau,On-grid solar photovoltaic,2015.0,0.0
Guinea-Bissau,On-grid solar photovoltaic,2016.0,0.0
Guinea-Bissau,On-grid solar photovoltaic,2017.0,0.0
Guinea-Bissau,On-grid solar photovoltaic,2018.0,4.62
Guinea-Bissau,On-grid solar photovoltaic,2019.0,0.0
Guinea-Bissau,On-grid solar photovoltaic,2020.0,0.0
Guinea-Bissau,Off-grid solar photovoltaic,2000.0,0.0
Guinea-Bissau,Off-grid solar photovoltaic,2001.0,0.0
Guinea-Bissau,Off-grid solar photovoltaic,2002.0,0.0
Guinea-Bissau,Off-grid solar photovoltaic,2003.0,0.0
Guinea-Bissau,Off-grid solar photovoltaic,2004.0,0.0
Guinea-Bissau,Off-grid solar photovoltaic,2005.0,0.0
Guinea-Bissau,Off-grid solar photovoltaic,2006.0,0.0
Guinea-Bissau,Off-grid solar photovoltaic,2007.0,0.0
Guinea-Bissau,Off-grid solar photovoltaic,2008.0,0.0
Guinea-Bissau,Off-grid solar photovoltaic,2009.0,0.0
Guinea-Bissau,Off-grid solar photovoltaic,2010.0,0.0
Guinea-Bissau,Off-grid solar photovoltaic,2011.0,0.0
Guinea-Bissau,Off-grid solar photovoltaic,2012.0,0.0
Guinea-Bissau,Off-grid solar photovoltaic,2013.0,0.0
Guinea-Bissau,Off-grid solar photovoltaic,2014.0,0.0
Guinea-Bissau,Off-grid solar photovoltaic,2015.0,0.0
Guinea-Bissau,Off-grid solar photovoltaic,2016.0,0.0
Guinea-Bissau,Off-grid solar photovoltaic,2017.0,0.0
Guinea-Bissau,Off-grid solar photovoltaic,2018.0,0.0
Guinea-Bissau,Off-grid solar photovoltaic,2019.0,0.0
Guinea-Bissau,Off-grid solar photovoltaic,2020.0,0.0
Guinea-Bissau,Solar thermal energy,2000.0,0.0
Guinea-Bissau,Solar thermal energy,2001.0,0.0
Guinea-Bissau,Solar thermal energy,2002.0,0.0
Guinea-Bissau,Solar thermal energy,2003.0,0.0
Guinea-Bissau,Solar thermal energy,2004.0,0.0
Guinea-Bissau,Solar thermal energy,2005.0,0.0
Guinea-Bissau,Solar thermal energy,2006.0,0.0
Guinea-Bissau,Solar thermal energy,2007.0,0.0
Guinea-Bissau,Solar thermal energy,2008.0,0.0
Guinea-Bissau,Solar thermal energy,2009.0,0.0
Guinea-Bissau,Solar thermal energy,2010.0,0.0
Guinea-Bissau,Solar thermal energy,2011.0,0.0
Guinea-Bissau,Solar thermal energy,2012.0,0.0
Guinea-Bissau,Solar thermal energy,2013.0,0.0
Guinea-Bissau,Solar thermal energy,2014.0,0.0
Guinea-Bissau,Solar thermal energy,2015.0,0.0
Guinea-Bissau,Solar thermal energy,2016.0,0.0
Guinea-Bissau,Solar thermal energy,2017.0,0.0
Guinea-Bissau,Solar thermal energy,2018.0,0.0
Guinea-Bissau,Solar thermal energy,2019.0,0.0
Guinea-Bissau,Solar thermal energy,2020.0,0.0
Guinea-Bissau,Concentrated solar power,2000.0,0.0
Guinea-Bissau,Concentrated solar power,2001.0,0.0
Guinea-Bissau,Concentrated solar power,2002.0,0.0
Guinea-Bissau,Concentrated solar power,2003.0,0.0
Guinea-Bissau,Concentrated solar power,2004.0,0.0
Guinea-Bissau,Concentrated solar power,2005.0,0.0
Guinea-Bissau,Concentrated solar power,2006.0,0.0
Guinea-Bissau,Concentrated solar power,2007.0,0.0
Guinea-Bissau,Concentrated solar power,2008.0,0.0
Guinea-Bissau,Concentrated solar power,2009.0,0.0
Guinea-Bissau,Concentrated solar power,2010.0,0.0
Guinea-Bissau,Concentrated solar power,2011.0,0.0
Guinea-Bissau,Concentrated solar power,2012.0,0.0
Guinea-Bissau,Concentrated solar power,2013.0,0.0
Guinea-Bissau,Concentrated solar power,2014.0,0.0
Guinea-Bissau,Concentrated solar power,2015.0,0.0
Guinea-Bissau,Concentrated solar power,2016.0,0.0
Guinea-Bissau,Concentrated solar power,2017.0,0.0
Guinea-Bissau,Concentrated solar power,2018.0,0.0
Guinea-Bissau,Concentrated solar power,2019.0,0.0
Guinea-Bissau,Concentrated solar power,2020.0,0.0
Guinea-Bissau,Onshore wind energy,2000.0,0.0
Guinea-Bissau,Onshore wind energy,2001.0,0.0
Guinea-Bissau,Onshore wind energy,2002.0,0.0
Guinea-Bissau,Onshore wind energy,2003.0,0.0
Guinea-Bissau,Onshore wind energy,2004.0,0.0
Guinea-Bissau,Onshore wind energy,2005.0,0.0
Guinea-Bissau,Onshore wind energy,2006.0,0.0
Guinea-Bissau,Onshore wind energy,2007.0,0.0
Guinea-Bissau,Onshore wind energy,2008.0,0.0
Guinea-Bissau,Onshore wind energy,2009.0,0.0
Guinea-Bissau,Onshore wind energy,2010.0,0.0
Guinea-Bissau,Onshore wind energy,2011.0,0.0
Guinea-Bissau,Onshore wind energy,2012.0,0.0
Guinea-Bissau,Onshore wind energy,2013.0,0.0
Guinea-Bissau,Onshore wind energy,2014.0,0.0
Guinea-Bissau,Onshore wind energy,2015.0,0.0
Guinea-Bissau,Onshore wind energy,2016.0,0.0
Guinea-Bissau,Onshore wind energy,2017.0,0.0
Guinea-Bissau,Onshore wind energy,2018.0,0.0
Guinea-Bissau,Onshore wind energy,2019.0,0.0
Guinea-Bissau,Onshore wind energy,2020.0,0.0
Guinea-Bissau,Offshore wind energy,2000.0,0.0
Guinea-Bissau,Offshore wind energy,2001.0,0.0
Guinea-Bissau,Offshore wind energy,2002.0,0.0
Guinea-Bissau,Offshore wind energy,2003.0,0.0
Guinea-Bissau,Offshore wind energy,2004.0,0.0
Guinea-Bissau,Offshore wind energy,2005.0,0.0
Guinea-Bissau,Offshore wind energy,2006.0,0.0
Guinea-Bissau,Offshore wind energy,2007.0,0.0
Guinea-Bissau,Offshore wind energy,2008.0,0.0
Guinea-Bissau,Offshore wind energy,2009.0,0.0
Guinea-Bissau,Offshore wind energy,2010.0,0.0
Guinea-Bissau,Offshore wind energy,2011.0,0.0
Guinea-Bissau,Offshore wind energy,2012.0,0.0
Guinea-Bissau,Offshore wind energy,2013.0,0.0
Guinea-Bissau,Offshore wind energy,2014.0,0.0
Guinea-Bissau,Offshore wind energy,2015.0,0.0
Guinea-Bissau,Offshore wind energy,2016.0,0.0
Guinea-Bissau,Offshore wind energy,2017.0,0.0
Guinea-Bissau,Offshore wind energy,2018.0,0.0
